Date,GOOGL,NWS,META,CMCSA,LYV,DIS,TJX,BKNG,LOW,CMG,COST,MNST,KMI,JPM,AJG,GS,MS,V,BSX,SYK,ISRG,TMO,CTAS,TT,GE,ORCL,MSFT,AAPL,AVGO,APH,ACN,MSI,CSCO,PANW,NVDA,INTU,LIN,VICI,AES,EWJ,EWY,FXI,FEZ,GLD,GSG,SLV,TLT,SHY,BIL
2020-06-30,70.56512451,11.3998003,226.0048523,34.40031433,44.33000183,110.1492615,47.38687515,1575.119019,123.6054764,21.04719925,279.2120056,34.65999985,11.12656498,81.84752655,92.32492065,176.1519318,41.12156677,186.7347107,35.11000061,171.3871002,189.9433289,358.2242737,64.55240631,83.21154785,33.31866074,51.32634735,195.3379669,88.76896667,28.06545639,22.88344002,199.3450165,131.8394775,40.04297638,38.27833176,9.467206001,286.9586182,198.464447,15.82065201,12.16686821,50.70243454,52.20610809,35.79191208,31.20099258,167.3699951,10.36999989,17.01000023,143.2953491,78.27978516,80.65378571
2020-07-01,71.75692749,11.56197357,236.4356689,35.03572464,46.02000046,111.6309586,47.96795654,1640.85022,124.0720215,21.36720085,280.6300964,34.51499939,10.93586731,81.15140533,92.19234467,176.1073608,40.53411484,187.3243408,35.27999878,174.8587494,191.8466644,355.6834717,64.94260406,83.09932709,32.87962723,51.53065109,196.4801941,88.6010437,27.80935478,22.70908356,199.2242889,127.9255676,39.54500961,38.2266655,9.499349594,293.1493835,200.9533386,16.22027969,12.09969044,50.6008873,52.50766754,36.20663071,31.20977402,166.6199951,10.44999981,16.81999969,143.0170441,78.25351715,80.65378571
2020-07-02,73.14678955,11.54289341,232.3250427,34.63859558,45.36000061,110.8110733,48.50218201,1651.919434,124.1452255,21.12899971,281.541748,34.63000107,11.08989334,81.41500092,92.18287659,175.9558105,40.68736267,189.1514282,35.38000107,174.9539337,193.4933319,361.7339478,65.59209442,84.66104126,33.26988602,51.94854355,197.9775391,88.6010437,28.05300903,22.89776611,200.2733917,127.0976334,39.48445511,38.42166519,9.581335068,295.7846069,207.0258179,16.34565353,12.15847206,50.9332428,53.35751343,37.37865448,31.7805748,166.9799957,10.52999973,16.70999908,143.165802,78.28970337,80.66261292
2020-07-06,74.62571716,11.64783096,239.1528778,35.59171295,45.45999908,113.0336227,49.3363266,1685.333984,124.1909637,22.51840019,286.8366089,35.65499878,11.14123726,83.47102356,91.74723816,184.8338928,41.56427002,191.1717834,35.59000015,174.915863,194.8800049,377.9279175,66.31429291,86.5407486,34.14798737,52.56145096,202.2392426,90.97115326,28.34823608,23.43994141,201.9723816,127.9632034,40.16804123,39.31833267,9.80760479,299.999054,210.1976929,15.84415817,12.15007401,51.58872223,54.94754791,40.93080521,32.43041611,167.9799957,10.60999966,17.04999924,142.5795593,78.26254272,80.65378571
2020-07-07,74.1415329,11.47611618,239.7301636,35.36224365,45.04000092,112.2433853,47.61180878,1639.524902,123.5139999,22.18199921,291.2014465,35.84999847,10.75983715,81.1162796,92.49538422,177.7029419,40.4319458,187.7303619,34.63999939,171.5298004,191.7799988,375.9308167,65.42972565,85.48402405,32.97719574,52.29214478,199.887619,90.68885803,27.84403801,22.98136139,200.8396912,123.3248672,39.48445511,38.84500122,9.840001106,298.3326416,210.085434,15.66393185,11.87298298,51.12712097,53.74131393,39.76779556,31.85961914,169.0399933,10.60000038,17.01000023,144.5836334,78.28064728,80.65378571
2020-07-08,74.82227325,11.33302498,242.4373932,35.07102585,46.06000137,115.2364197,47.67741394,1643.333374,124.1817932,22.28860092,291.2843933,35.88000107,10.64981842,81.97733307,93.15831757,180.2789612,41.64089966,188.5714264,34.54999924,172.8899536,193.6533356,382.2383423,65.75204468,86.15733337,33.46501923,52.61716461,204.2837067,92.80103302,28.41759682,22.70192146,203.2163849,124.3127594,39.6402092,40.47000122,10.18314362,300.7062988,207.2690887,15.82848454,12.1248827,51.09018707,54.079422,41.04800415,32.1493988,170.0899963,10.71000004,17.48999977,144.0059509,78.28064728,80.65378571
2020-07-09,75.57169342,11.18992901,243.3530884,34.67389297,45.04999924,115.3845825,46.85264587,1652.216064,124.0537491,22.31159973,299.7746887,35.52500153,10.20240784,80.20245361,92.4196167,175.4477539,40.44897461,185.8067169,34.5,169.0853729,191.4900055,383.266571,64.4990921,84.43660736,32.09910202,53.42509079,205.7138672,93.20011139,28.58922195,22.56816673,203.6063538,123.1837616,40.41033554,41.43000031,10.47520161,298.8235779,207.6714172,15.50721455,11.68825436,50.84092331,53.75045013,40.76852417,31.70153809,169.6300049,10.57999992,17.37999916,146.2988434,78.29872894,80.65378571
2020-07-10,76.58435822,11.42841911,243.9204254,35.75055313,46.43999863,117.8837051,47.86486435,1688.93457,125.7186203,22.36079979,300.4100952,35.82500076,10.44445133,84.58691406,93.88751221,183.2293854,42.39862442,186.135376,34.68000031,169.1994934,191.956665,378.2244873,64.67844391,85.69909668,32.63570786,53.29507828,205.0899658,93.36314392,28.40603828,22.67325592,204.488266,120.822258,40.37573242,41.49333191,10.44554806,298.4741516,211.414093,15.64042282,12.05770874,51.50562668,53.39406586,40.16447449,32.07915497,169.1900024,10.72000027,17.43000031,145.563797,78.2716217,80.66261292
2020-07-13,75.25173187,11.4093399,237.8788757,35.77703476,45.65999985,114.8017807,47.20880127,1668.517944,124.91362,21.77840042,297.361969,35.27500153,10.40777779,85.79942322,93.01625061,186.188736,42.75621033,182.7229614,34.43999863,169.17099,190.4299927,374.625824,64.55240631,86.11991882,32.68449783,52.94218063,198.7549896,92.93241882,27.68308258,22.56099892,200.2919922,123.3060532,39.74404526,40.17666626,10.0199194,288.8565979,211.29245,15.47586918,12.29282093,51.23790359,53.4763031,39.70468521,32.02647018,169.3999939,10.52000046,17.72999954,146.0450897,78.2716217,80.66261292
2020-07-14,75.6811676,11.81000137,238.6054535,36.34183884,46.40999985,117.2120132,46.73080444,1677.885498,128.1245117,22.06040001,302.039917,35.81499863,10.67182255,86.29148865,95.71525574,190.7613983,42.99458694,186.8893738,35.22000122,173.7840271,195.113327,383.05896,65.50727081,91.20726013,33.56258011,53.34319687,199.9835968,94.47032928,28.01832581,23.26319313,203.4670715,125.1030502,40.02959442,40.88833237,10.34362793,276.9487305,218.1321716,15.42101955,12.39358044,51.64411163,53.96062469,39.3981514,32.57971191,170.1900024,10.60000038,17.96999931,146.2550964,78.28064728,80.66261292
2020-07-15,75.48312378,12.13434696,239.1528778,37.03019714,51.84000015,119.424675,49.32696152,1779.880249,129.1856384,22.67300034,300.8428955,36.09500122,10.97253895,87.62702179,96.11302948,193.3374786,43.71826935,190.002121,36.70000076,179.4053192,202.6000061,388.2393799,67.4703064,94.38683319,34.83093262,52.80230713,199.6860657,95.12004089,27.90272522,23.98927498,204.7715759,126.5989838,40.15074539,40.08333206,10.19435883,281.4129333,222.3426971,16.6042366,12.65387535,52.29959106,54.38098145,39.19079971,33.01878357,170.3399963,10.71000004,18.17000008,145.5724945,78.28970337,80.66261292
2020-07-16,75.38559723,12.20112514,239.7998047,37.18904877,50.84999847,117.9726105,50.15172958,1727.89856,130.5852661,22.59020042,300.4468079,36.31000137,10.99454498,87.87302399,97.11685181,191.3497314,44.81654739,187.0537262,36.36999893,177.4744568,201.4166718,387.9625854,67.24007416,95.33135986,34.39189148,52.05626297,195.7314758,93.9495697,27.68574715,24.10153008,204.1659241,126.7401199,39.61424255,39.5633316,10.10215664,277.2689819,223.5216064,16.50237083,12.49433994,51.76413345,53.83269501,38.29824829,32.92219162,168.7299957,10.68000031,17.78000069,146.2638702,78.28970337,80.65378571
2020-07-17,75.48162079,12.2106657,240.8946686,37.22434616,51.04000092,117.2021255,49.58938599,1713.456543,132.0854797,22.72439957,299.0841064,37.11000061,10.94320202,86.24753571,98.06386566,188.4438782,44.62073517,188.5907745,37.70999908,183.6189117,216.9133301,390.9087524,67.872612,95.80830383,34.48945618,51.19828033,194.7332764,93.75978088,27.80757523,24.36664581,206.8029175,129.5344086,40.45360947,39.9683342,10.16869068,280.7336426,226.9929657,16.88632965,13.12409496,51.84721756,54.31701279,38.3703804,33.0714798,170.1199951,10.64999962,18.01000023,145.9575806,78.30778503,80.66261292
2020-07-20,77.81994629,12.14388847,244.2687531,37.02137375,49.20999908,116.352623,48.49282455,1695.117065,131.8202667,23.27440071,300.6678772,36.93500137,10.635149,85.49190521,98.61313629,188.7113037,44.15247726,191.8581543,37.16999817,181.3646851,222.5133362,398.3927612,67.32975769,96.67799377,33.51380157,51.66456985,203.1030884,95.73566437,28.20061874,24.23767281,208.1912842,127.6244888,40.64397812,41.93333435,10.47694874,289.9046936,224.8596191,16.55722618,12.81341553,51.88414383,54.60029221,38.86623383,33.30857849,170.9400024,10.64999962,18.53000069,146.3164063,78.28970337,80.66261292
2020-07-21,77.42583466,12.17250919,240.6159668,37.56854248,49.18000031,117.1725006,49.73934174,1693.197998,133.1517792,23.26199913,301.8005981,37.5,11.06789303,87.34584045,98.52791595,188.9875946,44.59519577,189.934433,37.47999954,183.1052399,219.3833313,398.5112915,68.84685516,98.61381531,34.34311295,52.1401825,200.3675537,94.41434479,27.95252228,24.38575554,207.5576935,129.8354492,40.6872406,41.55333328,10.29528236,289.0895081,228.3029022,16.82364082,12.94776249,51.91184235,54.92012787,39.0645752,33.4403038,173,10.81000042,19.67000008,146.4038391,78.30778503,80.66261292
2020-07-22,77.87020111,12.25836372,238.7447815,37.56854248,48.99000168,117.5774918,50.08612442,1701.932495,136.4024811,23.70540047,302.3161926,37.86500168,10.92119884,86.7131958,98.9161911,183.6216125,43.42028046,192.2351532,38.38999939,185.3499756,227.113327,406.0942993,70.12647247,99.32453918,34.44068146,52.23344421,203.2470856,94.67958832,27.90450096,24.66519928,208.9366913,132.8461456,40.58341599,41.7266655,10.40518188,287.6919861,229.5566711,17.44267464,13.09890461,51.77335739,54.70995331,38.51462555,33.55446625,175.6300049,10.81999969,21.44000053,146.8414459,78.29872894,80.65378571
2020-07-23,75.47665405,12.14388847,231.5089111,37.49792862,48,116.6786041,50.03926468,1677.123901,134.5292206,22.42060089,300.299469,37.46500015,10.62781429,86.96802521,98.51843262,180.9653168,43.04566956,190.8527679,38.43000031,185.6257935,228.8500061,405.8174744,73.43455505,98.58576202,34.34311295,52.00029373,194.4069214,90.3700943,27.5372448,25.22170067,207.1383667,135.6874695,41.02470398,41.41666794,10.09717274,282.9462585,230.1554871,16.92550278,13.16607952,51.59794617,53.90580368,38.22612762,33.22076416,177.1799927,10.80000019,21.03000069,148.5567932,78.29872894,80.66261292
2020-07-24,75.05168915,12.12480927,229.6277618,38.25688553,47.91999817,116.1748199,49.57063293,1682.900635,135.0158539,22.60519981,299.995636,37.43999863,10.45178509,86.35297394,98.4237442,179.5836639,42.72215271,188.6487427,38.59999847,189.1165009,225.1100006,401.7639771,73.33518982,97.0333786,33.46501923,51.89771652,193.2167053,90.14622498,27.19221687,24.9326992,206.3370056,133.3447571,40.15074539,40.62833405,10.16171265,280.1610107,228.3684235,16.47886467,12.9309721,51.54256058,53.83269501,37.91057968,32.97488022,178.6999969,10.81000042,21.20999908,148.5480042,78.30778503,80.65378571
2020-07-27,76.1076355,12.31560135,232.4046631,38.44221878,47.34000015,114.8906708,48.81148529,1684.414063,136.9350891,22.85860062,301.6716003,38.21500015,10.41511154,85.14044189,98.0449295,180.9653168,43.69271469,190.3500977,38.34999847,187.6992798,228.4499969,408.7438354,72.28823853,97.77216339,32.73327637,51.60861588,195.6643066,92.2827301,27.80490875,25.35783958,208.0888062,133.5611725,40.83434677,41.27666855,10.38798428,287.4105835,230.9789276,16.27513313,12.80502033,52.56731415,54.90185547,37.82944107,33.31735992,182.2299957,10.85000038,22.82999992,147.9966736,78.28064728,80.65378571
2020-07-28,74.82476807,12.14388847,229.0405273,38.13334656,47.29000092,114.7622681,48.53030014,1663.56189,135.6403198,22.2446003,301.6439514,38.09500122,10.35643578,85.50946808,98.26273346,179.7174225,42.79026031,190.1857452,38.27000046,184.7888031,226.5633392,402.7328796,71.14432526,96.98661041,33.61136246,51.61794662,193.9077911,90.76673889,27.33094025,24.88970566,207.0265198,128.7064362,40.04690552,40.80166626,10.18264389,288.0414124,228.022171,16.22811317,12.76303673,52.24419785,55.03892517,37.49586105,33.08026505,183.75,10.77000046,22.77000046,149.0205994,78.29872894,80.66261292
2020-07-29,75.81303406,12.26790237,232.1956329,38.74227524,46.93999863,114.1992264,49.29883575,1689.07312,136.5585938,23.06139946,300.327179,38.65499878,10.65715313,87.58306122,99.24765015,180.5730896,43.0712204,191.9644775,39.81000137,191.5704498,231.9299927,404.6112976,74.11069489,103.3083649,32.14788055,51.94434357,195.8658752,92.50659943,27.46432686,25.27663422,209.0765076,131.7547455,40.41898727,41.42499924,10.4318428,293.2626648,228.9672546,16.78446388,13.06531811,52.27188873,56.09894943,38.06384277,33.46665192,185.1300049,10.85999966,22.56999969,148.7668304,78.31681824,80.66261292
2020-07-30,76.55250549,12.32514095,233.3999786,38.5392952,46.47000122,114.2486191,48.3616066,1669.487305,137.0085602,22.96800041,299.7550659,38.90999985,10.50312805,85.24588013,99.02983856,177.8544464,41.96529388,187.5950623,38.93999863,190.4195709,229.1300049,405.8965759,73.14374542,103.6730804,30.53804779,51.52468491,195.7123413,93.62595367,27.75333214,25.11899376,208.7037964,130.9550781,40.18535614,41.96500015,10.5798645,294.9707642,226.4502716,16.97252655,12.94776249,51.48717117,55.61462784,37.66715622,32.82559586,183.7599945,10.65999985,21.76000023,149.7469635,78.34397888,80.65378571
2020-07-31,74.04350281,12.17250919,252.4800568,37.77151108,46.81000137,115.5130005,48.72713089,1644.154297,136.7422943,23.10320091,300.4102173,39.24000168,10.53525543,84.9119873,101.7951126,176.4550018,41.90527344,184.0569916,38.56999969,183.8566895,228.4799957,409.2480774,73.15827179,104.6175995,29.61117554,51.71120453,196.7777405,103.4275208,28.16682816,25.25991631,209.449173,131.5289459,40.75646591,42.65333176,10.58061218,297.3289185,229.3414612,17.01170349,12.90792751,50.15774918,55.06633759,37.2975235,32.09671402,185.4299927,10.75,22.64999962,149.6506958,78.35301208,80.66261292
2020-08-03,73.78523254,12.38237667,250.7781067,37.84211731,46.66999817,114.9301834,48.63339996,1632.3927,137.9911346,22.93420029,303.9077148,38.91999817,10.48295403,84.43751526,100.4692917,177.72966,42.40251541,184.337326,38,182.2397156,229.6466675,414.3296509,72.39971924,104.9168625,29.80631065,52.20546341,207.8447571,106.0336227,28.56521034,25.64922714,211.6855164,129.4026794,40.8083725,42.40499878,10.97483921,302.501709,228.5929108,17.23894882,12.81470203,51.18250656,55.71514893,37.74830246,32.77290344,185.6399994,10.85999966,22.73999977,148.8972168,78.35301208,80.65378571
2020-08-04,73.31448364,12.76396179,248.6580811,38.13334656,47.75999832,115.8587265,49.93616104,1657.013672,137.4401703,23.29140091,313.5698242,39.00500107,10.83412838,83.9542923,99.85373688,179.735199,42.23104477,185.8839874,37.15000153,180.0520935,227.8333282,410.9980164,73.10253906,105.00103,29.95265579,52.22411346,204.7252197,106.741745,29.20191193,25.89523125,211.6575623,129.4309235,41.24969864,42.48500061,11.19163895,301.4729614,228.1625366,17.78745651,13.11133671,51.75489807,56.4187851,38.6047821,32.94853592,189.5899963,10.92000008,24.25,150.3164978,78.36204529,80.66261292
2020-08-05,73.60261536,12.69718361,247.9514008,37.32142258,47.63999939,126.0527878,50.1798439,1706.116943,137.9819641,23.40480042,313.7359314,41.54999924,10.78929901,85.41281128,99.91055298,182.3023682,42.66828156,189.5671082,37.72999954,178.7775726,230.9633331,415.1304626,72.69779968,107.6849823,31.22100067,51.75782776,204.3892822,107.1286545,29.30417061,25.95016479,213.1018219,130.1459198,40.95549011,44.01666641,11.25045204,301.7738037,232.2981873,17.52103424,13.05201054,51.7179718,57.78950119,38.6047821,33.13294601,191.3500061,11.05000019,25.04999924,149.0023651,78.34397125,80.65378571
2020-08-06,74.88945007,12.87843609,264.035614,37.83328247,47.47000122,129.2236176,50.05800629,1732.844604,138.8359528,23.73600006,316.8181458,41.75500107,10.68469143,85.43917847,99.96738434,182.0617065,42.39395142,192.1481628,37.88999939,179.3767853,230.4166718,411.007782,73.43939972,108.0029221,30.87952995,51.5526619,207.6623688,110.8662872,29.27038574,25.87851334,215.1424713,135.5086975,41.33621979,44.3133316,11.29904556,303.0161133,230.7917786,17.78745651,14.02667236,51.6810379,58.52054977,38.63182831,33.16807556,193.8899994,11.02000046,26.87999916,149.8346863,78.34397125,80.65378571
2020-08-07,74.56203461,13.66068077,267.1807556,37.78033829,47.65000153,128.3444672,51.9699707,1735.505493,140.2960205,23.61240005,314.6033325,41.59500122,10.6996336,87.31947327,101.1511612,185.6450043,43.16552353,189.8184357,38.97000122,182.1826172,228.6166687,409.6236877,75.1309967,109.274765,31.22100067,51.50602722,203.9477692,108.3456573,28.9831562,25.78536606,215.7667694,135.7250824,41.04202271,43.54166794,11.16348171,300.2986755,229.528595,17.92850113,14.54366875,51.69950104,58.34693146,37.87451553,32.99243164,190.8099976,10.90999985,26.19000053,148.835907,78.33492279,80.66261292
2020-08-10,74.4848938,14.26167488,261.7663269,37.96566772,50.79999924,127.2183762,52.97282791,1749.453003,141.1592255,23.21999931,313.7635193,41,10.86401558,88.42657471,101.7477798,186.6344147,43.36270905,190.2340851,38.97999954,178.5016937,227.6666718,405.5011292,76.67961884,111.1451035,32.53814697,51.23558807,199.887619,109.9204483,29.11032104,25.82357979,214.6300049,133.8057861,41.30160522,43.03833389,11.12909222,295.2036133,227.6853485,18.124403,14.90810966,51.94877625,59.61712265,38.14498138,32.97488022,190.1499939,10.97999954,27,148.1700287,78.31681061,80.66261292
2020-08-11,73.67476654,14.25213623,254.9285278,37.9391861,51.68999863,128.8976593,53.9006958,1785.578125,141.2969055,22.94319916,306.7778015,40.29999924,10.77435112,91.22064209,101.6814804,188.131897,44.39148331,191.1814728,39.31000137,179.6906281,225,402.6142578,77.14736176,112.0335312,32.83083725,50.61076736,195.2131958,106.6514282,28.81420135,25.98837852,212.9807129,134.4173126,40.83434677,42.53833389,10.81510639,290.370636,229.0981903,18.23410034,14.39111042,52.3734436,60.13800049,38.10892487,33.21197891,179.9400024,10.86999989,23.32999992,146.4090271,78.2986908,80.65378571
2020-08-12,75.00341034,14.55740356,258.6708984,38.24805832,51.34999847,130.181778,54.106884,1788.515869,143.8314362,23.21839905,310.7736511,41.32500076,10.82665443,90.44744873,101.2932281,189.0856781,44.90586853,192.1191254,39.95999908,180.8890686,227.6966705,411.4428101,77.52542114,112.4075851,32.78206253,50.51750946,200.7898712,110.1959152,29.66875648,26.22244644,214.080246,136.4306793,41.62177658,43.30333328,11.40345764,295.7567139,232.6350403,18.28895187,14.62842369,53.48129654,61.11577988,38.66789246,34.01110077,179.1000061,11,23.42000008,145.0773773,78.28059387,80.65378571
