Date,GOOGL,NWS,META,CMCSA,LYV,DIS,TJX,BKNG,LOW,CMG,COST,MNST,EL,KMI,JPM,AJG,GS,MS,V,BSX,SYK,ISRG,TMO,CTAS,TT,GE,ORCL,MSFT,AAPL,AVGO,APH,ACN,MSI,CSCO,PANW,NVDA,INTU,LIN,VICI,AES,EWJ,EWY,FXI,FEZ,GLD,GSG,SLV,TLT,SHY,BIL
2022-06-14,-0.183083449,-0.312675689,-0.240203624,-0.180326282,-0.267744538,-0.323828348,-0.111494202,-0.1165595,-0.120709279,-0.287261812,-0.245955135,0.057717683,-0.109492325,-0.068997289,-0.130630931,-0.14571932,-0.157922064,-0.151521485,-0.093642064,-0.24973455,-0.291541276,-0.403476748,-0.109211278,-0.162683912,-0.154329614,-0.284158255,-0.102889885,-0.139739792,-0.214428941,-0.122991502,-0.072521019,-0.140385829,-0.127151864,-0.170950666,-0.236749327,-0.292666567,-0.253749805,-0.060984599,-0.051203197,-0.232522882,-0.073986754,-0.119330971,0.056638545,-0.11463031,-0.07389092,0.073318805,-0.176219312,-0.084745017,-0.011004005,0.000448711
2022-06-15,-0.154512081,-0.312675689,-0.205878687,-0.173047104,-0.247259516,-0.306210126,-0.106261293,-0.105424531,-0.114695902,-0.235642638,-0.237182147,0.055560122,-0.099773984,-0.085207426,-0.118795068,-0.148851858,-0.131271182,-0.137380781,-0.079999852,-0.227316926,-0.281919169,-0.377155457,-0.094805721,-0.155874391,-0.145330612,-0.268728688,-0.117312955,-0.110004499,-0.194317579,-0.110418565,-0.063517737,-0.118322749,-0.128135469,-0.150209557,-0.225558197,-0.249031792,-0.216028446,-0.046202076,-0.010677072,-0.198678005,-0.062833726,-0.118674861,0.076465153,-0.090040242,-0.06083998,0.07134255,-0.14575993,-0.066088593,-0.007100161,0.000558032
2022-06-16,-0.18850305,-0.322169272,-0.255952557,-0.228367296,-0.303904689,-0.322897647,-0.1217047,-0.169785601,-0.156034375,-0.276395765,-0.252504976,0.055787693,-0.14090589,-0.136343798,-0.135951276,-0.173074233,-0.148818516,-0.16461042,-0.116245773,-0.241749357,-0.315547228,-0.404790179,-0.113979821,-0.172642411,-0.191411052,-0.323866149,-0.131516812,-0.136974522,-0.233968996,-0.166483623,-0.118115511,-0.154917251,-0.158217707,-0.161168337,-0.268082133,-0.305061421,-0.265983456,-0.08043654,-0.02810104,-0.229880101,-0.078724589,-0.147527221,0.037886738,-0.118454279,-0.049596799,0.077679178,-0.131731839,-0.058149215,-0.005763761,0.000776934
2022-06-17,-0.178034708,-0.317057528,-0.238111971,-0.207264953,-0.268072472,-0.322261192,-0.123819615,-0.136945912,-0.151023014,-0.250839185,-0.263727785,0.058404639,-0.12070169,-0.175266149,-0.139477586,-0.168646462,-0.167030087,-0.178809277,-0.111167861,-0.227668815,-0.323774134,-0.397606523,-0.121882663,-0.177056295,-0.199284385,-0.312991434,-0.145925211,-0.126034404,-0.222435817,-0.163526837,-0.108646644,-0.138379521,-0.128572998,-0.159552536,-0.24867437,-0.287177989,-0.237954638,-0.077123009,-0.026362366,-0.213512721,-0.089742798,-0.139762202,0.05621223,-0.113343364,-0.057819615,0.041866512,-0.1445777,-0.054926924,-0.006006345,0.000667459
2022-06-21,-0.136963541,-0.33167923,-0.278969501,-0.213206495,-0.276572987,-0.333391133,-0.108453898,-0.120993105,-0.151544814,-0.238283009,-0.226968656,0.089271565,-0.08315395,-0.137882934,-0.114705472,-0.131908593,-0.149088244,-0.155077788,-0.088116369,-0.219615471,-0.315478984,-0.385944687,-0.096647991,-0.145186549,-0.17299686,-0.316779284,-0.146515772,-0.101443204,-0.189675296,-0.14488365,-0.10053862,-0.111689498,-0.117036885,-0.142267457,-0.19818632,-0.243979111,-0.217073432,-0.049257314,0.010083069,-0.180265964,-0.079370236,-0.141939767,0.081033808,-0.098307009,-0.061556401,0.041050166,-0.1445777,-0.071879193,-0.006370309,0.000886337
2022-06-22,-0.137470114,-0.339421082,-0.286610254,-0.202291835,-0.285741887,-0.331140191,-0.115759636,-0.145486048,-0.144467548,-0.244023399,-0.233770373,0.088170745,-0.078493378,-0.156501419,-0.12031713,-0.11837842,-0.150036345,-0.15815978,-0.091048568,-0.19950529,-0.310113632,-0.353524002,-0.085587641,-0.14295458,-0.16647256,-0.33518261,-0.163507557,-0.103847328,-0.193502188,-0.160108764,-0.101484702,-0.098708691,-0.094471313,-0.155181082,-0.208279287,-0.256414077,-0.208038696,-0.050529289,0.002625585,-0.162166267,-0.084313108,-0.171484873,0.063171261,-0.103993425,-0.057571213,0.021850848,-0.155588677,-0.044378621,-0.003456013,0.000995327
2022-06-23,-0.130702626,-0.33031844,-0.268002805,-0.19689332,-0.301004435,-0.322583878,-0.111729424,-0.174472662,-0.128741796,-0.215698055,-0.2010718,0.104040289,-0.035534363,-0.162621503,-0.131256589,-0.101024521,-0.144307689,-0.16393941,-0.076499094,-0.201935756,-0.293290228,-0.334183931,-0.044410417,-0.122604839,-0.145986036,-0.342464801,-0.146973765,-0.081210847,-0.171928429,-0.159141202,-0.090750755,-0.100698954,-0.088418346,-0.169869891,-0.190578171,-0.264665929,-0.155759553,-0.055790575,-0.000789786,-0.13994405,-0.078199248,-0.181690726,0.078584281,-0.10799703,-0.06370047,-0.000639819,-0.175325488,-0.036163626,-0.002608316,0.000995327
2022-06-24,-0.079625439,-0.294236001,-0.196128695,-0.185131558,-0.241692738,-0.285680501,-0.060420519,-0.12216373,-0.091822366,-0.185066466,-0.181345501,0.130076322,0.009484365,-0.147843108,-0.101411108,-0.068470061,-0.086370303,-0.111891171,-0.031391196,-0.172699106,-0.271446808,-0.308902766,-0.036622682,-0.088092051,-0.11485333,-0.295484906,-0.101579573,-0.047060839,-0.147411046,-0.133948985,-0.062326662,-0.053328348,-0.058808665,-0.142616235,-0.17539145,-0.209134204,-0.113663458,-0.034229104,0.0382782,-0.105161469,-0.058449984,-0.14184451,0.10590666,-0.074405365,-0.064698933,0.014698937,-0.168097848,-0.050006233,-0.002850541,0.000776993
2022-06-27,-0.097777583,-0.296101668,-0.200066152,-0.178560718,-0.255632907,-0.297646148,-0.067558819,-0.140190224,-0.084274592,-0.183042468,-0.18675462,0.126164261,-0.017643797,-0.126605161,-0.109423287,-0.068590947,-0.092877105,-0.116774251,-0.0408799,-0.177959515,-0.27780595,-0.317153807,-0.038770229,-0.086166837,-0.114929709,-0.299813306,-0.105681405,-0.057557888,-0.147411046,-0.140588229,-0.058226329,-0.075875666,-0.059774915,-0.150099219,-0.192681079,-0.224140818,-0.14455274,-0.057215192,0.047183252,-0.103760956,-0.067202209,-0.14184451,0.114180914,-0.08301644,-0.065816003,0.019314993,-0.169122987,-0.058535185,-0.003939605,0.000776993
2022-06-28,-0.13080773,-0.311054898,-0.252045639,-0.196135698,-0.269770063,-0.304788262,-0.106515433,-0.170682091,-0.135843332,-0.215211638,-0.214030195,0.090074658,-0.038566684,-0.104620559,-0.114235168,-0.080997935,-0.097166166,-0.107476859,-0.067604093,-0.186420639,-0.304045229,-0.345767815,-0.053246866,-0.108329858,-0.134476345,-0.31225518,-0.131671934,-0.089306817,-0.177200789,-0.154944273,-0.079399986,-0.106017266,-0.091462443,-0.166320097,-0.212546388,-0.276722325,-0.190090428,-0.066869014,0.044240909,-0.115882061,-0.068705156,-0.149239493,0.114474123,-0.092262551,-0.067464024,0.031428569,-0.184515457,-0.053875708,-0.004181951,0.000995374
2022-06-29,-0.133539677,-0.321807619,-0.231756882,-0.19102446,-0.274273467,-0.30760306,-0.113300365,-0.18596154,-0.12794506,-0.215731439,-0.211405419,0.118045156,-0.04004323,-0.120899769,-0.118724968,-0.080875612,-0.084511105,-0.107092964,-0.060638684,-0.178420659,-0.292249552,-0.342797417,-0.05296652,-0.10574571,-0.125400153,-0.345497564,-0.122485785,-0.074569023,-0.164176986,-0.171074259,-0.0848078,-0.120076408,-0.093888164,-0.170500517,-0.212770007,-0.304253541,-0.181366338,-0.073651448,0.023585392,-0.155051582,-0.073220633,-0.164647491,0.108907017,-0.100747033,-0.068230382,0.013269319,-0.18712104,-0.03826732,-0.002970233,0.00110473
2022-06-30,-0.158055994,-0.305822882,-0.248165242,-0.193312677,-0.291178207,-0.320671484,-0.135020596,-0.219844878,-0.136065443,-0.20093557,-0.191313481,0.111082097,-0.049070858,-0.130356011,-0.14205521,-0.081855618,-0.105152281,-0.134334502,-0.073721503,-0.192441791,-0.294756705,-0.352077192,-0.039233316,-0.102846088,-0.127014852,-0.345811575,-0.11294935,-0.087748154,-0.18220501,-0.18045411,-0.084652573,-0.127795702,-0.094508105,-0.176097614,-0.208418646,-0.328896202,-0.192196255,-0.086965934,0.020906991,-0.12312636,-0.07473267,-0.163959676,0.10802321,-0.108448013,-0.074307429,-0.015734486,-0.213244343,-0.02948561,-0.001033648,0.001214074
2022-07-01,-0.160125427,-0.292606937,-0.255731146,-0.166554413,-0.285365714,-0.302239382,-0.131618506,-0.208987158,-0.120665016,-0.201287491,-0.177793163,0.131470441,-0.041806478,-0.117229424,-0.129267803,-0.072103507,-0.097711632,-0.12526258,-0.062090493,-0.172586737,-0.269974126,-0.32522253,-0.030048345,-0.094332602,-0.115464488,-0.347853286,-0.098637241,-0.077040509,-0.166040646,-0.196859751,-0.094438166,-0.116990838,-0.092217996,-0.177035583,-0.17944749,-0.370851598,-0.184750333,-0.094234694,0.052125575,-0.10075599,-0.070568367,-0.177535872,0.108907799,-0.109885028,-0.075138483,-0.003613327,-0.230948202,-0.019218911,0.001976982,0.001137844
2022-07-05,-0.118506916,-0.301923863,-0.204740729,-0.171301845,-0.256711669,-0.29142178,-0.104138086,-0.197686196,-0.106456521,-0.158503579,-0.172646608,0.147539839,-0.032021778,-0.140786525,-0.133071411,-0.063356641,-0.104495536,-0.133601104,-0.05526247,-0.179163954,-0.278999915,-0.322068751,-0.035884699,-0.097916512,-0.112800372,-0.37161784,-0.082833804,-0.064443109,-0.147110086,-0.20008257,-0.091300968,-0.136517004,-0.081983745,-0.183194024,-0.154085988,-0.340486037,-0.154078909,-0.146119719,0.05147452,-0.114722402,-0.076977507,-0.18450453,0.104193576,-0.144715368,-0.096348126,-0.069053824,-0.262624879,-0.011361806,0.001855817,0.001137844
2022-07-06,-0.106949735,-0.305058712,-0.195346514,-0.171301845,-0.266192067,-0.302740997,-0.097365007,-0.218436081,-0.111015127,-0.173459087,-0.163655509,0.160857899,-0.038932076,-0.154055686,-0.139553502,-0.049687906,-0.116070473,-0.142273052,-0.052370298,-0.181812219,-0.285236876,-0.328840184,-0.015759287,-0.085235113,-0.115077987,-0.379033562,-0.087417669,-0.051660497,-0.137502923,-0.186834826,-0.083325947,-0.133718684,-0.059885205,-0.165796209,-0.165944591,-0.32939268,-0.142360413,-0.132595537,0.056686354,-0.121332393,-0.077167163,-0.192925547,0.091464293,-0.144118974,-0.112190315,-0.083241442,-0.264880886,-0.028152665,-0.000916484,0.001137844
2022-07-07,-0.070195548,-0.29059328,-0.181092041,-0.168540298,-0.25035839,-0.288690201,-0.071144512,-0.19841152,-0.096997464,-0.166821383,-0.15898681,0.156750685,-0.030768392,-0.121659498,-0.114260692,-0.055865771,-0.099594412,-0.121862138,-0.044017159,-0.176767115,-0.280554729,-0.312477874,-0.019859606,-0.083209449,-0.120023905,-0.355807927,-0.085045282,-0.043433803,-0.113503066,-0.1538267,-0.062227728,-0.121179616,-0.048406194,-0.153381271,-0.161497627,-0.281276273,-0.127715132,-0.134090511,0.060250769,-0.103746922,-0.062935683,-0.168863323,0.113053379,-0.128917716,-0.111635262,-0.043315785,-0.261489169,-0.036952965,-0.00164184,0.001137844
2022-07-08,-0.065392722,-0.296792831,-0.188699877,-0.168039496,-0.26908586,-0.304804263,-0.080389689,-0.20761693,-0.096667209,-0.175672464,-0.145672425,0.161802809,-0.061076101,-0.116923013,-0.117398939,-0.059093546,-0.106727895,-0.125239055,-0.040220145,-0.177031271,-0.284620195,-0.311998784,-0.019949871,-0.082736996,-0.117653065,-0.351839706,-0.08448829,-0.046190898,-0.108788574,-0.153525792,-0.061316048,-0.122360657,-0.070100848,-0.149447857,-0.148022516,-0.28253748,-0.135882663,-0.134820678,0.071552048,-0.099543118,-0.057884162,-0.161606944,0.09984535,-0.128917716,-0.11120373,-0.02679789,-0.259235596,-0.048028839,-0.002851712,0.001028315
2022-07-11,-0.09620027,-0.319874611,-0.235516388,-0.187809344,-0.29480893,-0.327963111,-0.089551602,-0.233008573,-0.105035663,-0.212401187,-0.150936145,0.155442503,-0.084497526,-0.123404986,-0.130515288,-0.064610255,-0.117824603,-0.137098979,-0.032900989,-0.18575225,-0.301794621,-0.326796908,-0.012147991,-0.083524236,-0.121010276,-0.373025659,-0.084208952,-0.057959385,-0.12354666,-0.185269038,-0.075129091,-0.137410702,-0.075691202,-0.152674561,-0.163874664,-0.325851033,-0.146329866,-0.123530105,0.075383334,-0.10884573,-0.071473095,-0.190251778,0.056716248,-0.148882329,-0.116564238,-0.027237074,-0.271040037,-0.030784694,-0.002488483,0.001137856
2022-07-12,-0.110516026,-0.303271783,-0.233122,-0.173001972,-0.2961473,-0.328390287,-0.079620085,-0.225064589,-0.100094431,-0.234593414,-0.167632925,0.154306836,-0.08975009,-0.135860644,-0.129540602,-0.070760888,-0.120042101,-0.135516006,-0.034071258,-0.202547698,-0.310455896,-0.344247794,-0.060711623,-0.092217057,-0.126138567,-0.355095994,-0.100416896,-0.0989409,-0.116712616,-0.188354791,-0.084210163,-0.141776452,-0.100427795,-0.161691797,-0.209095762,-0.330470842,-0.187789458,-0.135200381,0.077927916,-0.119643694,-0.071095789,-0.191134695,0.050810085,-0.151278869,-0.120280963,-0.07908243,-0.279003597,-0.024842416,-0.002004083,0.001028327
2022-07-13,-0.133906642,-0.312065791,-0.231774566,-0.169731358,-0.281771078,-0.335441579,-0.07792467,-0.225190958,-0.092525353,-0.223407968,-0.164269453,0.154823664,-0.085083793,-0.138863474,-0.138923675,-0.071731641,-0.128177814,-0.148157873,-0.037342445,-0.205530361,-0.318324196,-0.344594142,-0.075365286,-0.091925707,-0.144296654,-0.371123103,-0.105813744,-0.102685894,-0.119249428,-0.187606935,-0.087471987,-0.143719946,-0.086688933,-0.165425031,-0.207410722,-0.32503392,-0.194423853,-0.130850048,0.08046597,-0.127237378,-0.076377821,-0.183711664,0.043305394,-0.148876572,-0.115493272,-0.072131567,-0.264668735,-0.01337628,-0.003093151,0.001028327
2022-07-14,-0.142761254,-0.329176012,-0.26504873,-0.17725406,-0.297504986,-0.347277189,-0.083510245,-0.262083349,-0.090935092,-0.231035972,-0.124205994,0.164637682,-0.091032352,-0.140068265,-0.173862448,-0.083391909,-0.157679794,-0.152025606,-0.028721329,-0.207162164,-0.327594039,-0.333458836,-0.070624529,-0.066605775,-0.146412516,-0.385959133,-0.114095927,-0.097304483,-0.098767092,-0.181566109,-0.078589431,-0.156579587,-0.092659582,-0.174089939,-0.214321848,-0.311317335,-0.203398298,-0.151670448,0.071921698,-0.145888628,-0.086239345,-0.201957295,0.029127777,-0.164754564,-0.129540328,-0.077193634,-0.303673851,-0.021535017,-0.003456772,0.001137868
2022-07-15,-0.129985765,-0.296293963,-0.222973443,-0.143903973,-0.266632423,-0.310691801,-0.052701729,-0.247339355,-0.078124336,-0.204057816,-0.102699718,0.15849959,-0.084638368,-0.129211933,-0.128029043,-0.064896124,-0.114070435,-0.107039634,-0.008664093,-0.18428011,-0.315222808,-0.301106035,-0.04543585,-0.063635262,-0.128978947,-0.356985635,-0.095521314,-0.086914095,-0.087316841,-0.161303632,-0.057273295,-0.145971727,-0.067632163,-0.156608257,-0.175627925,-0.285946527,-0.168939146,-0.122043315,0.108946976,-0.154173368,-0.075705035,-0.186053039,0.020818335,-0.142227731,-0.131548784,-0.064705264,-0.29249735,-0.015906596,-0.002729671,0.001028339
2022-07-18,-0.154565927,-0.298790957,-0.207612208,-0.152705703,-0.247693048,-0.305439722,-0.053857648,-0.223672804,-0.073854222,-0.18931155,-0.115416039,0.136574681,-0.083701583,-0.119068738,-0.138299025,-0.088244693,-0.088923271,-0.096661378,-0.022137648,-0.194399979,-0.343411187,-0.323199738,-0.079043075,-0.087715777,-0.152828864,-0.343940611,-0.103013523,-0.09653546,-0.107959712,-0.168179931,-0.070884843,-0.1565421,-0.082189088,-0.167520693,-0.181758123,-0.264439097,-0.180925037,-0.121501819,0.100021104,-0.157613267,-0.07380952,-0.178489304,0.040154466,-0.136273535,-0.130605389,-0.03775231,-0.29075222,-0.02632516,-0.003335013,0.001028339
2022-07-19,-0.110724783,-0.263121219,-0.156485049,-0.133712298,-0.188445855,-0.264582848,-0.018149318,-0.168456162,-0.051985563,-0.171595745,-0.107804172,0.149624624,-0.044518657,-0.096623438,-0.113520503,-0.059581361,-0.033190817,-0.061282504,0.008990051,-0.179872109,-0.300985097,-0.283541015,-0.048107456,-0.067237082,-0.10404232,-0.295887978,-0.074100317,-0.075768456,-0.081238182,-0.131646619,-0.033626406,-0.114144694,-0.052031846,-0.133952819,-0.166417284,-0.209100933,-0.140719062,-0.090397213,0.122070702,-0.140847907,-0.059432077,-0.153873442,0.050271489,-0.095137038,-0.12821792,-0.032414195,-0.286687086,-0.031719761,-0.004425734,0.001028339
2022-07-20,-0.10993388,-0.239556389,-0.114898878,-0.121366727,-0.17122717,-0.227036441,-0.011924165,-0.168456162,-0.040067098,-0.147499402,-0.100172863,0.151079012,-0.035121714,-0.096045652,-0.11369505,-0.059281027,-0.022500441,-0.059323028,0.007632799,-0.191274928,-0.297183687,-0.261250404,-0.044792116,-0.053272391,-0.100197505,-0.278656849,-0.069255463,-0.065210962,-0.067728245,-0.126204907,-0.018105447,-0.10835973,-0.057758431,-0.131681478,-0.184719453,-0.161137282,-0.099640487,-0.09953098,0.124805356,-0.171885734,-0.055142541,-0.161200046,0.044011664,-0.106791455,-0.137619951,-0.032414195,-0.292470798,-0.029095224,-0.004547171,0.001028339
2022-07-21,-0.106070928,-0.228340305,-0.114461958,-0.110606179,-0.184057385,-0.219005418,-0.000820153,-0.171393855,-0.026822948,-0.152474409,-0.090138379,0.144543692,-0.016618934,-0.076415436,-0.106885318,-0.041090689,-0.00666598,-0.044532596,0.020849327,-0.168742734,-0.286125755,-0.236024609,0.022691307,-0.033124,-0.061143901,-0.275121562,-0.042392335,-0.055411925,-0.052634064,-0.114656467,8.97E-05,-0.08581474,-0.033844754,-0.121484265,-0.164608357,-0.147490673,-0.065748104,-0.085792267,0.124502586,-0.175389228,-0.042514912,-0.144722188,0.052200589,-0.094424663,-0.123509529,-0.051440756,-0.280254446,-0.011819374,-0.001756738,0.00135649
2022-07-22,-0.162394157,-0.227756478,-0.19034781,-0.102799171,-0.183838902,-0.233019631,-0.00050643,-0.182069463,-0.016387034,-0.167612849,-0.089647373,0.137234545,-0.026025869,-0.076981578,-0.111741274,-0.049168569,-0.014658986,-0.051639266,0.009331701,-0.168742734,-0.290221021,-0.29342169,-0.000717234,-0.041274119,-0.054855528,-0.274241013,-0.03756264,-0.07232776,-0.060744873,-0.124623992,-0.001768704,-0.08581474,-0.038614774,-0.124176303,-0.170771621,-0.187989381,-0.065656206,-0.090983323,0.126624351,-0.184430039,-0.039397353,-0.1573868,0.030020084,-0.100390427,-0.121013779,-0.062717256,-0.295196989,0.004991793,0.000784209,0.001465996
2022-07-25,-0.166008626,-0.228923336,-0.205826142,-0.105850976,-0.176632132,-0.233311598,-0.007877647,-0.16837238,-0.020375066,-0.181314012,-0.090742434,0.145333805,-0.031446812,-0.056018288,-0.107732835,-0.040371017,-0.014072542,-0.050183436,0.011998873,-0.17189066,-0.279740637,-0.258868978,0.0097896,-0.041425367,-0.054999234,-0.271748153,-0.038096541,-0.078204295,-0.06814327,-0.123472939,-0.005062886,-0.081370452,-0.027989036,-0.126875047,-0.182313728,-0.205022706,-0.085300065,-0.082052967,0.128439271,-0.170745208,-0.039580182,-0.152084921,0.03832674,-0.091244891,-0.123752327,-0.044925313,-0.304531869,-0.004793456,-6.01E-05,0.001356502
2022-07-26,-0.189169309,-0.240605661,-0.250830526,-0.09996441,-0.203301681,-0.261649453,-0.049432478,-0.189558662,-0.052202488,-0.19067536,-0.123266891,0.14585554,-0.058003731,-0.057128328,-0.123355055,-0.038721148,-0.031257331,-0.071504012,0.003691752,-0.172943316,-0.26534937,-0.269728151,0.020063886,-0.038501149,-0.056507574,-0.225668458,-0.049183967,-0.104978613,-0.076969403,-0.127409401,-0.005925063,-0.095577838,-0.024588576,-0.138377221,-0.261578312,-0.233864289,-0.113408852,-0.087155464,0.121192745,-0.163745336,-0.050551036,-0.15463679,0.034841385,-0.114751219,-0.124938138,-0.044028834,-0.293931144,-0.004026508,-0.000543149,0.001356502
2022-07-27,-0.112612356,-0.222875096,-0.185294777,-0.084749021,-0.163649223,-0.224367421,-0.047124581,-0.14401924,-0.045203597,-0.043633708,-0.102990646,0.161498464,-0.011939015,-0.053794948,-0.107308607,-0.019190634,-0.01245339,-0.050214024,-0.00581445,-0.111035983,-0.229196477,-0.230289048,0.035169991,-0.009845613,-0.035786874,-0.224689693,-0.024329067,-0.038126624,-0.042734696,-0.094734529,0.064547966,-0.052271867,0.002075635,-0.119896755,-0.233935475,-0.157834589,-0.067684497,-0.073792895,0.140049249,-0.153318139,-0.030399439,-0.133998924,0.046288128,-0.084588822,-0.114753153,-0.020293917,-0.268290087,-0.009644372,0.001027296,0.001356502
2022-07-28,-0.102352254,-0.221713659,-0.237541573,-0.176056325,-0.16643468,-0.210840818,-0.040710012,-0.125191703,-0.040570212,-0.024507928,-0.074663477,0.17710586,0.01793724,-0.054902341,-0.111040003,-0.003323128,0.001628013,-0.035349022,-0.001633515,-0.089949443,-0.19506056,-0.20721282,0.062166422,0.016520842,-0.011045829,-0.202895834,-0.008908061,-0.009586141,-0.039163043,-0.083707312,0.095180647,-0.031601592,0.02843825,-0.097943515,-0.204379711,-0.146929632,-0.03206248,-0.051482556,0.149004461,-0.058477756,-0.022244365,-0.12263528,0.033399134,-0.075579632,-0.10256783,-0.023356021,-0.221131001,-0.001683496,0.003199264,0.001466008
2022-07-29,-0.083966784,-0.21939348,-0.247621091,-0.224013751,-0.156658187,-0.199401356,-0.04120037,-0.113293821,-0.036744265,-0.008041354,-0.065114421,0.184284093,0.024608811,-0.042065621,-0.106249559,0.013318953,0.014632885,-0.019073951,0.00196255,-0.092621955,-0.214601075,-0.208817726,0.063454929,0.029544148,2.87E-05,-0.192368087,0.001476014,0.006078834,-0.006370062,-0.080202759,0.100656022,-0.023105738,0.038043792,-0.103423413,-0.190381653,-0.136976221,-0.01516509,-0.034407947,0.160542901,-0.054047921,-0.012896781,-0.122139553,0.000914955,-0.057443355,-0.09975674,-0.017213002,-0.20648095,-0.004401255,0.003079152,0.001575028
